Distance in bp(Fragment Length Estimate: 214)(Peak Width Estimate: 214)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	105316.0	108000.0
67	104997.0	108368.0
68	104853.0	108373.0
69	104965.0	107808.0
70	105109.0	108469.0
71	105116.0	108479.0
72	104824.0	108722.0
73	105179.0	109569.0
74	104984.0	109281.0
75	105191.0	109159.0
76	104866.0	110307.0
77	104195.0	110825.0
78	104703.0	110633.0
79	104130.0	111731.0
80	104349.0	110932.0
81	104513.0	112083.0
82	104720.0	112081.0
83	104416.0	112386.0
84	104030.0	112622.0
85	104019.0	113405.0
86	103799.0	113752.0
87	103647.0	114556.0
88	104006.0	114801.0
89	103710.0	115173.0
90	103796.0	116520.0
91	104190.0	116831.0
92	104254.0	116826.0
93	103644.0	117569.0
94	102901.0	118137.0
95	103207.0	119518.0
96	103502.0	119619.0
97	103686.0	119823.0
98	104072.0	121300.0
99	103451.0	122016.0
100	102933.0	122692.0
101	103132.0	123818.0
102	103411.0	124196.0
103	103186.0	125079.0
104	102878.0	125703.0
105	102548.0	127361.0
106	102898.0	127766.0
107	102383.0	128864.0
108	102192.0	129486.0
109	102665.0	130683.0
110	102178.0	131452.0
111	101884.0	131549.0
112	102702.0	133411.0
113	102182.0	134325.0
114	101900.0	134541.0
115	102062.0	135371.0
116	101513.0	137505.0
117	101366.0	137681.0
118	101599.0	137991.0
119	101679.0	139231.0
120	101077.0	139829.0
121	101672.0	140934.0
122	101028.0	142126.0
123	100633.0	142824.0
124	101255.0	143876.0
125	101076.0	144443.0
126	100772.0	146280.0
127	101658.0	146942.0
128	100769.0	146890.0
129	100697.0	148551.0
130	100549.0	148934.0
131	100563.0	149571.0
132	101338.0	150627.0
133	100410.0	151915.0
134	100509.0	152076.0
135	100875.0	152729.0
136	100168.0	153367.0
137	99978.0	154157.0
138	100561.0	155211.0
139	99599.0	157109.0
140	99596.0	157304.0
141	100100.0	157378.0
142	99535.0	158563.0
143	99803.0	159005.0
144	100024.0	159109.0
145	100011.0	159538.0
146	100335.0	160452.0
147	99758.0	160558.0
148	99886.0	161793.0
149	99344.0	161783.0
150	99516.0	162977.0
151	99693.0	163603.0
152	99433.0	164497.0
153	99451.0	164456.0
154	99037.0	165448.0
155	98740.0	165264.0
156	99142.0	165038.0
157	99510.0	166416.0
158	98801.0	166608.0
159	99569.0	166318.0
160	99510.0	167584.0
161	99146.0	168083.0
162	98577.0	168880.0
163	99006.0	169466.0
164	98874.0	168968.0
165	98728.0	170116.0
166	98628.0	170752.0
167	98285.0	169854.0
168	98042.0	170312.0
169	98659.0	171684.0
170	98295.0	171523.0
171	98260.0	171606.0
172	98346.0	171896.0
173	97745.0	172265.0
174	97893.0	172344.0
175	98211.0	172635.0
176	97992.0	173917.0
177	97780.0	173122.0
178	97005.0	172751.0
179	97636.0	173618.0
180	97487.0	174967.0
181	97112.0	175004.0
182	97094.0	175017.0
183	96750.0	174916.0
184	96951.0	174991.0
185	97018.0	175621.0
186	97198.0	175977.0
187	97163.0	176303.0
188	96474.0	176022.0
189	96644.0	175670.0
190	96498.0	176749.0
191	96257.0	177050.0
192	96234.0	177328.0
193	95459.0	176963.0
194	96140.0	177512.0
195	96092.0	177331.0
196	96358.0	177379.0
197	95719.0	177280.0
198	96211.0	176983.0
199	95665.0	178137.0
200	95691.0	177598.0
201	95859.0	177968.0
202	94991.0	178173.0
203	95363.0	178454.0
204	95356.0	177986.0
205	95499.0	178897.0
206	94828.0	178607.0
207	95644.0	178463.0
208	95015.0	177928.0
209	95023.0	178268.0
210	95032.0	178821.0
211	95100.0	178270.0
212	95039.0	178289.0
213	94761.0	178021.0
214	95152.0	178715.0
215	94295.0	178373.0
216	94748.0	178877.0
217	94183.0	178778.0
218	94696.0	178326.0
219	93849.0	178614.0
220	94640.0	178912.0
221	94256.0	178016.0
222	94589.0	178336.0
223	93434.0	177284.0
224	94148.0	177128.0
225	93798.0	177956.0
226	94217.0	178237.0
227	93602.0	177870.0
228	93664.0	177642.0
229	93740.0	177439.0
230	93703.0	177577.0
231	93756.0	177622.0
232	93315.0	176565.0
233	93716.0	177381.0
234	93563.0	176135.0
235	93941.0	175856.0
236	93510.0	175414.0
237	93081.0	175691.0
238	93407.0	175259.0
239	93438.0	176267.0
240	93152.0	175153.0
241	93108.0	175404.0
242	92867.0	174422.0
243	92927.0	173767.0
244	92663.0	174210.0
245	93581.0	173732.0
246	92878.0	173280.0
247	92705.0	173732.0
248	92545.0	173560.0
249	92589.0	175405.0
250	93047.0	105889.0
251	92596.0	105932.0
252	93068.0	104996.0
253	92630.0	104487.0
254	92568.0	105197.0
255	92543.0	104996.0
256	92909.0	104611.0
257	92382.0	103979.0
258	92067.0	104593.0
259	92470.0	103558.0
260	92501.0	103885.0
261	92674.0	103651.0
262	91800.0	103834.0
263	92093.0	103747.0
264	92860.0	103217.0
265	92562.0	103388.0
266	91288.0	103401.0
267	91603.0	102979.0
268	91612.0	102646.0
269	92102.0	103406.0
270	91839.0	102258.0
271	91691.0	102231.0
272	91772.0	103096.0
273	91835.0	102836.0
274	92118.0	102224.0
275	91564.0	102300.0
276	91181.0	102037.0
277	91346.0	101984.0
278	91356.0	102064.0
279	91587.0	102198.0
280	91440.0	102108.0
281	91369.0	101557.0
282	91214.0	101811.0
283	91121.0	101608.0
284	91479.0	101318.0
285	90644.0	101757.0
286	91496.0	101423.0
287	91302.0	101748.0
288	91021.0	101210.0
289	91488.0	100517.0
290	91377.0	101597.0
291	91324.0	100560.0
292	90993.0	101188.0
293	90594.0	100462.0
294	90736.0	100818.0
295	90965.0	100641.0
296	91219.0	100915.0
297	90758.0	100598.0
298	90366.0	99755.0
299	90989.0	100298.0
300	90421.0	100922.0
301	90777.0	99820.0
302	90995.0	99881.0
303	90435.0	99770.0
304	90621.0	99535.0
305	90431.0	99483.0
306	90621.0	99662.0
307	90535.0	99728.0
308	90715.0	99308.0
309	90814.0	99268.0
310	90334.0	99242.0
311	90451.0	99186.0
312	90415.0	98849.0
313	90626.0	98697.0
314	90486.0	99307.0
315	90331.0	99430.0
316	90437.0	98996.0
317	90626.0	98890.0
318	90371.0	98979.0
319	90172.0	98709.0
320	89959.0	98181.0
321	90217.0	98878.0
322	90089.0	98248.0
323	90454.0	98176.0
324	90243.0	98620.0
325	89955.0	98404.0
326	89952.0	98246.0
327	89870.0	97988.0
328	89833.0	98055.0
329	90401.0	98172.0
330	90150.0	97415.0
331	90442.0	97717.0
332	90327.0	97728.0
333	90026.0	97821.0
334	90185.0	97321.0
335	90080.0	97339.0
336	90052.0	97278.0
337	89905.0	97386.0
338	90161.0	97484.0
339	90020.0	97143.0
340	90229.0	97014.0
341	89606.0	97742.0
342	89870.0	97272.0
343	89973.0	97252.0
344	89361.0	96956.0
345	89945.0	97528.0
346	89985.0	97524.0
347	89888.0	96958.0
348	89532.0	97112.0
349	89390.0	96816.0
350	89745.0	96609.0
351	89444.0	96661.0
352	88893.0	96229.0
353	89710.0	96411.0
354	89013.0	96803.0
355	89681.0	96317.0
356	89808.0	96550.0
357	89429.0	96206.0
358	88780.0	96368.0
359	89315.0	96315.0
360	89638.0	96402.0
361	89256.0	96128.0
362	89055.0	96364.0
363	89581.0	95762.0
364	89301.0	96257.0
365	88573.0	95638.0
366	89065.0	95986.0
367	89620.0	95627.0
368	89484.0	95897.0
369	88957.0	95334.0
370	89456.0	95536.0
371	88822.0	95399.0
372	88422.0	95226.0
373	89131.0	95276.0
374	88450.0	95028.0
375	89414.0	95041.0
376	88456.0	95439.0
377	89088.0	95474.0
378	88990.0	95293.0
379	89318.0	95370.0
380	89506.0	94522.0
381	88411.0	94540.0
382	89078.0	95174.0
383	88222.0	94815.0
384	89047.0	95015.0
385	88365.0	95241.0
386	88716.0	94575.0
387	88764.0	94540.0
388	88338.0	94723.0
389	88405.0	94942.0
390	88683.0	94277.0
391	88991.0	94654.0
392	88448.0	94855.0
393	88882.0	94549.0
394	88581.0	94531.0
395	88200.0	94482.0
396	88679.0	94062.0
397	88576.0	94552.0
398	88350.0	94316.0
399	88061.0	93972.0
400	88749.0	94316.0
401	87941.0	94036.0
402	88516.0	93992.0
403	88285.0	93574.0
404	88039.0	94161.0
405	88077.0	93738.0
406	88533.0	93572.0
407	88272.0	93535.0
408	88472.0	93315.0
409	88395.0	93125.0
410	88247.0	93263.0
411	88140.0	93545.0
412	88317.0	93058.0
413	88423.0	93109.0
414	87845.0	92792.0
415	88352.0	92719.0
416	87892.0	93243.0
417	88224.0	92630.0
418	88079.0	92996.0
419	88404.0	92663.0
420	87985.0	92204.0
421	87567.0	92716.0
422	87986.0	93090.0
423	88443.0	92915.0
424	87737.0	92452.0
425	87906.0	92093.0
426	87967.0	92749.0
427	87920.0	92313.0
428	88070.0	92508.0
429	87684.0	92268.0
430	88422.0	92463.0
431	87987.0	92014.0
432	87718.0	92546.0
433	88015.0	91919.0
434	87875.0	91777.0
435	87635.0	92525.0
436	87748.0	91708.0
437	87813.0	92639.0
438	87779.0	91951.0
439	88211.0	91992.0
440	87519.0	91759.0
441	87537.0	92083.0
442	87526.0	91517.0
443	88137.0	91814.0
444	87792.0	92067.0
445	87323.0	91442.0
446	88011.0	91409.0
447	88059.0	91744.0
448	88317.0	91563.0
449	87277.0	91558.0
450	87792.0	91610.0
451	88393.0	90964.0
452	87560.0	91270.0
453	87171.0	91394.0
454	87466.0	91645.0
455	87123.0	90973.0
456	87123.0	91337.0
457	87215.0	91108.0
458	87346.0	91098.0
459	87540.0	91209.0
460	87248.0	90934.0
461	87194.0	90990.0
462	87320.0	91103.0
463	87211.0	90971.0
464	87158.0	91109.0
465	87178.0	90696.0
466	87383.0	90724.0
467	86725.0	90949.0
468	87365.0	90945.0
469	86807.0	90931.0
470	87657.0	90409.0
471	86921.0	90585.0
472	87167.0	90304.0
473	87609.0	90980.0
474	87681.0	90013.0
475	87145.0	90679.0
476	87221.0	91308.0
477	86749.0	90201.0
478	87077.0	90175.0
479	86848.0	90442.0
480	87283.0	90310.0
481	86922.0	90243.0
482	86463.0	90418.0
483	86746.0	90079.0
484	86617.0	90303.0
485	86777.0	90358.0
486	86083.0	90019.0
487	87016.0	90040.0
488	86803.0	90134.0
489	86475.0	90455.0
490	87083.0	89812.0
491	87139.0	90050.0
492	86978.0	90203.0
493	86853.0	90108.0
494	86731.0	90043.0
495	86946.0	89623.0
496	86662.0	89779.0
497	86666.0	90208.0
498	87371.0	89437.0
499	86437.0	89544.0
500	86449.0	89475.0
501	86689.0	89573.0
502	86399.0	89606.0
503	86155.0	89676.0
504	86495.0	89618.0
505	87070.0	89884.0
506	86414.0	89637.0
507	86818.0	89838.0
508	86448.0	89765.0
509	86527.0	89728.0
510	86400.0	89269.0
511	86318.0	89257.0
512	86520.0	89531.0
513	86872.0	89248.0
514	86309.0	89448.0
515	86662.0	89545.0
516	85732.0	89088.0
517	86087.0	89090.0
518	86459.0	88635.0
519	86542.0	89371.0
520	86139.0	89231.0
521	86500.0	89367.0
522	86149.0	89099.0
523	85776.0	89445.0
524	85878.0	89069.0
525	86441.0	89324.0
526	86142.0	88734.0
527	85775.0	88424.0
528	86539.0	89443.0
529	85847.0	88788.0
530	86078.0	89037.0
531	85956.0	89017.0
532	85830.0	88772.0
533	85930.0	89259.0
534	86185.0	88862.0
535	86125.0	88723.0
536	85958.0	88806.0
537	85843.0	89232.0
538	86089.0	88606.0
539	86121.0	88524.0
540	85977.0	89062.0
541	86010.0	89222.0
542	86229.0	88612.0
543	85490.0	88238.0
544	85950.0	88931.0
545	86253.0	88797.0
546	86026.0	88948.0
547	85652.0	87968.0
548	85678.0	89007.0
549	85896.0	88565.0
550	85778.0	88142.0
551	85963.0	88641.0
552	85322.0	88695.0
553	85824.0	88675.0
554	85846.0	88602.0
555	85544.0	88851.0
556	85265.0	89101.0
557	84624.0	88573.0
558	85826.0	88283.0
559	86067.0	88003.0
560	85831.0	88377.0
561	86031.0	88054.0
562	85343.0	88387.0
563	85464.0	88324.0
564	85287.0	88520.0
565	85072.0	87836.0
566	85239.0	88161.0
567	85591.0	87729.0
568	85151.0	88659.0
569	85694.0	88131.0
570	85810.0	88238.0
571	86026.0	88297.0
572	85248.0	88165.0
573	85247.0	87802.0
574	85732.0	88123.0
575	85538.0	87980.0
576	85369.0	87602.0
577	85658.0	88601.0
578	85217.0	88201.0
579	85468.0	87738.0
580	85633.0	87512.0
581	84847.0	88079.0
582	85097.0	88089.0
583	86150.0	87861.0
584	85256.0	88314.0
585	85541.0	87169.0
586	84962.0	87715.0
587	85234.0	88234.0
588	85771.0	87908.0
589	85349.0	87394.0
590	85056.0	88013.0
591	85365.0	88001.0
592	85441.0	88134.0
593	85367.0	87691.0
594	85487.0	87985.0
595	85344.0	87921.0
596	84961.0	87663.0
597	85388.0	87940.0
598	85293.0	87067.0
599	85322.0	87800.0
600	85234.0	87609.0
601	84966.0	86966.0
602	84947.0	87362.0
603	85306.0	87716.0
604	85389.0	87589.0
605	85238.0	87546.0
606	85059.0	87777.0
607	85439.0	87248.0
608	84857.0	87758.0
609	84870.0	87537.0
610	85343.0	87640.0
611	84774.0	87524.0
612	84922.0	87136.0
613	84652.0	87413.0
614	84971.0	87130.0
615	84569.0	86853.0
616	85018.0	86879.0
617	84885.0	87201.0
618	85222.0	87646.0
619	85062.0	87067.0
620	84673.0	87159.0
621	84943.0	87047.0
622	85069.0	87246.0
623	84729.0	87194.0
624	84880.0	87466.0
625	84798.0	86963.0
626	84819.0	86919.0
627	84868.0	86761.0
628	84654.0	86509.0
629	84586.0	86854.0
630	84550.0	86943.0
631	84697.0	86996.0
632	84452.0	86940.0
633	84366.0	86672.0
634	84526.0	86679.0
635	84232.0	86613.0
636	84660.0	86661.0
637	84597.0	86732.0
638	84527.0	86604.0
639	84767.0	86501.0
640	84926.0	86876.0
641	84713.0	86658.0
642	85021.0	86935.0
643	84719.0	86775.0
644	84958.0	86893.0
645	84215.0	86771.0
646	84303.0	86847.0
647	84829.0	86872.0
648	84699.0	86728.0
649	84353.0	86437.0
650	84827.0	87009.0
651	84507.0	86724.0
652	84361.0	86209.0
653	84383.0	86740.0
654	84854.0	86790.0
655	84937.0	86641.0
656	84730.0	86357.0
657	84376.0	86711.0
658	84530.0	86891.0
659	84734.0	86502.0
660	84530.0	86380.0
661	84570.0	86603.0
662	84831.0	86736.0
663	84365.0	86384.0
664	84179.0	86559.0
665	84898.0	87055.0
666	84421.0	86601.0
667	83896.0	86010.0
668	84445.0	86885.0
669	84735.0	87096.0
670	84716.0	86056.0
671	83621.0	86065.0
672	84343.0	86208.0
673	83604.0	86084.0
674	84041.0	86567.0
675	84431.0	86121.0
676	83863.0	86721.0
677	84246.0	85914.0
678	84606.0	86490.0
679	84219.0	86357.0
680	84490.0	86620.0
681	84167.0	85915.0
682	84439.0	86094.0
683	84144.0	86568.0
684	84756.0	86191.0
685	83695.0	85757.0
686	84136.0	86549.0
687	84166.0	85969.0
688	84166.0	85827.0
689	83933.0	85930.0
690	84088.0	86082.0
691	84315.0	85568.0
692	84049.0	85405.0
693	84033.0	86137.0
694	84145.0	86321.0
695	83964.0	86446.0
696	83594.0	86081.0
697	83557.0	85722.0
698	83811.0	85800.0
699	84238.0	85732.0
700	84066.0	85919.0
701	83422.0	86422.0
702	83861.0	85798.0
703	83072.0	85348.0
704	83666.0	86480.0
705	83043.0	86015.0
706	83988.0	85762.0
707	83652.0	85981.0
708	83715.0	85911.0
709	84016.0	85843.0
710	83758.0	86323.0
711	84015.0	85734.0
712	83178.0	86128.0
713	83688.0	85477.0
714	83625.0	86063.0
715	83885.0	85790.0
716	83352.0	85874.0
717	83196.0	85565.0
718	83666.0	85295.0
719	83330.0	86005.0
720	83567.0	85607.0
721	83460.0	86022.0
722	83792.0	86071.0
723	83016.0	85658.0
724	84018.0	85460.0
725	83883.0	85239.0
726	83204.0	85574.0
727	83543.0	85389.0
728	83281.0	85864.0
729	83406.0	85559.0
730	83535.0	85926.0
731	83641.0	85822.0
732	83045.0	85666.0
733	83527.0	85423.0
734	83625.0	85448.0
735	83430.0	85440.0
736	83712.0	85106.0
737	83180.0	85279.0
738	83334.0	85630.0
739	83736.0	85404.0
740	83126.0	85457.0
741	83211.0	85710.0
742	83026.0	85535.0
743	83495.0	85251.0
744	83239.0	85312.0
745	82793.0	85578.0
746	83013.0	85135.0
747	83254.0	84814.0
748	83225.0	85751.0
749	83215.0	85022.0
750	83236.0	85179.0
751	83178.0	85355.0
752	82898.0	85102.0
753	82860.0	85078.0
754	83220.0	85072.0
755	83095.0	85240.0
756	82764.0	84785.0
757	83155.0	85419.0
758	82812.0	84853.0
759	82977.0	85367.0
760	83372.0	84650.0
761	82905.0	84992.0
762	83251.0	84484.0
763	82881.0	85049.0
764	82875.0	84413.0
765	82761.0	84992.0
766	83351.0	84863.0
767	82986.0	84429.0
768	83160.0	85280.0
769	83660.0	85305.0
770	82698.0	85160.0
771	83576.0	85027.0
772	82850.0	84968.0
773	83337.0	85284.0
774	83191.0	84987.0
775	82441.0	84788.0
776	83145.0	84801.0
777	83093.0	84886.0
778	83326.0	84660.0
779	82976.0	84632.0
780	82953.0	84510.0
781	82902.0	84497.0
782	82871.0	85094.0
783	83148.0	84437.0
784	82821.0	84456.0
785	82890.0	84379.0
786	82522.0	84824.0
787	82859.0	84759.0
788	82893.0	84787.0
789	83174.0	84807.0
790	83012.0	84276.0
791	82760.0	84454.0
792	82660.0	84439.0
793	82652.0	84113.0
794	82328.0	84248.0
795	82495.0	84436.0
796	82927.0	84291.0
797	82755.0	84492.0
798	82667.0	84164.0
799	82195.0	84561.0
800	82621.0	84389.0
801	82873.0	84088.0
802	82763.0	83997.0
803	83000.0	84205.0
804	82666.0	84313.0
805	82359.0	84498.0
806	82813.0	84425.0
807	82606.0	84073.0
808	82649.0	84321.0
809	82923.0	84371.0
810	82921.0	84433.0
811	82664.0	84324.0
812	82107.0	83960.0
813	82400.0	84730.0
814	82687.0	84344.0
815	82417.0	84334.0
816	82490.0	84064.0
817	82328.0	84171.0
818	82466.0	84850.0
819	81970.0	84356.0
820	82395.0	84316.0
821	82358.0	84568.0
822	82481.0	84185.0
823	82816.0	83718.0
824	82352.0	84156.0
825	82319.0	84214.0
826	82483.0	84075.0
827	82495.0	84315.0
828	82375.0	84867.0
829	81888.0	83847.0
830	82310.0	84009.0
831	82027.0	83536.0
832	81991.0	83819.0
833	81846.0	83816.0
834	82677.0	84197.0
835	82296.0	84231.0
836	82077.0	84238.0
837	82090.0	83801.0
838	81951.0	84122.0
839	82551.0	84404.0
840	81991.0	83930.0
841	82063.0	84378.0
842	81934.0	83943.0
843	82276.0	83651.0
844	81901.0	84080.0
845	82149.0	83704.0
846	81954.0	84365.0
847	82182.0	83643.0
848	81748.0	83631.0
849	82199.0	83894.0
850	81776.0	83988.0
851	82039.0	84404.0
852	81835.0	84228.0
853	81814.0	83537.0
854	81905.0	83560.0
855	81750.0	83586.0
856	82071.0	83843.0
857	82012.0	84107.0
858	81755.0	83797.0
859	82130.0	83580.0
860	81763.0	83617.0
861	81879.0	83802.0
862	81562.0	83878.0
863	82034.0	82920.0
864	81744.0	83615.0
865	81687.0	82885.0
866	81921.0	83664.0
867	81810.0	83825.0
868	81858.0	83832.0
869	81999.0	84258.0
870	82057.0	83470.0
871	82296.0	83262.0
872	81705.0	83818.0
873	82147.0	83989.0
874	81628.0	83484.0
875	82062.0	84162.0
876	81186.0	83452.0
877	81652.0	83882.0
878	81624.0	83399.0
879	81800.0	83538.0
880	81755.0	83694.0
881	81598.0	83240.0
882	81648.0	83636.0
883	82185.0	83537.0
884	81479.0	83544.0
885	81590.0	83607.0
886	81449.0	83954.0
887	81980.0	83600.0
888	81362.0	83289.0
889	81793.0	83297.0
890	81301.0	83257.0
891	81434.0	82982.0
892	81983.0	82860.0
893	81826.0	83451.0
894	81709.0	83260.0
895	81546.0	83432.0
896	81595.0	83002.0
897	81811.0	82796.0
898	81481.0	83029.0
899	81430.0	83051.0
900	81470.0	83479.0
901	81192.0	83292.0
902	81312.0	83306.0
903	81103.0	83086.0
904	81510.0	83272.0
905	81561.0	83193.0
906	81630.0	82714.0
907	81457.0	83095.0
908	81671.0	83441.0
909	81154.0	83113.0
910	81300.0	83236.0
911	81532.0	82442.0
912	81444.0	82920.0
913	81151.0	83085.0
914	81240.0	83152.0
915	81378.0	83229.0
916	81223.0	83155.0
917	81559.0	82962.0
918	81146.0	82989.0
919	81455.0	82709.0
920	80806.0	82277.0
921	81414.0	83236.0
922	81237.0	82679.0
923	81434.0	83312.0
924	81103.0	82808.0
925	81479.0	82396.0
926	81400.0	82394.0
927	81312.0	83021.0
928	81072.0	82552.0
929	81505.0	82799.0
930	81503.0	82771.0
931	81477.0	83221.0
932	81485.0	83280.0
933	80751.0	82671.0
934	81162.0	83252.0
935	81241.0	82727.0
936	81429.0	82941.0
937	80924.0	82983.0
938	81213.0	82524.0
939	81753.0	82550.0
940	81014.0	82272.0
941	81292.0	82559.0
942	81269.0	82275.0
943	81094.0	82990.0
944	81311.0	82932.0
945	80749.0	82633.0
946	80688.0	82397.0
947	81509.0	82571.0
948	81488.0	82647.0
949	80641.0	82269.0
950	81080.0	82894.0
951	81039.0	82265.0
952	81174.0	82573.0
953	81552.0	82585.0
954	80760.0	83051.0
955	81022.0	82051.0
956	81105.0	82142.0
957	81220.0	82542.0
958	81100.0	82310.0
959	80743.0	82517.0
960	81194.0	82373.0
961	81230.0	82407.0
962	81215.0	82550.0
963	81072.0	82581.0
964	81343.0	82318.0
965	81189.0	82356.0
966	81102.0	82847.0
967	81057.0	82486.0
968	80813.0	81679.0
969	80846.0	82140.0
970	80897.0	82791.0
971	81550.0	82195.0
972	81046.0	81867.0
973	81097.0	81608.0
974	81197.0	82399.0
975	81345.0	82327.0
976	81360.0	81844.0
977	81322.0	82646.0
978	81012.0	82505.0
979	80731.0	82582.0
980	81566.0	81984.0
981	80988.0	81644.0
982	80926.0	82512.0
983	81341.0	82254.0
984	80981.0	82099.0
985	81315.0	82403.0
986	81248.0	81984.0
987	81503.0	81739.0
988	81088.0	81856.0
989	81262.0	82112.0
990	80414.0	82165.0
991	81093.0	82474.0
992	80942.0	82003.0
993	80727.0	81470.0
994	81181.0	82011.0
995	80527.0	81994.0
996	81035.0	82156.0
997	80920.0	81697.0
998	80878.0	81965.0
999	80796.0	81846.0
1000	80882.0	82107.0
1001	80784.0	82075.0
1002	81154.0	82616.0
1003	80880.0	82177.0
1004	81138.0	81800.0
1005	80788.0	81569.0
1006	80848.0	82088.0
1007	81109.0	81637.0
1008	81425.0	82036.0
1009	81168.0	81923.0
1010	80307.0	82008.0
1011	80985.0	81225.0
1012	80861.0	81947.0
1013	81685.0	81662.0
1014	81038.0	81556.0
1015	80621.0	82314.0
1016	81347.0	81599.0
1017	80807.0	82035.0
1018	80900.0	81836.0
1019	80718.0	81998.0
1020	80903.0	81859.0
1021	81137.0	81643.0
1022	80971.0	82101.0
1023	81119.0	81781.0
1024	80743.0	81172.0
1025	80822.0	81700.0
1026	81152.0	81856.0
1027	80531.0	81836.0
1028	80517.0	81822.0
1029	80682.0	81676.0
1030	81020.0	81593.0
1031	80682.0	81648.0
1032	80564.0	82544.0
1033	80993.0	81777.0
1034	80202.0	81731.0
1035	80483.0	81437.0
1036	80621.0	81534.0
1037	81041.0	82087.0
1038	80638.0	81954.0
1039	80274.0	81388.0
1040	80832.0	81247.0
1041	80362.0	81741.0
1042	80422.0	81664.0
1043	80548.0	81083.0
1044	80843.0	81880.0
1045	80404.0	81734.0
1046	80522.0	82057.0
1047	80599.0	81232.0
1048	81022.0	81331.0
1049	80168.0	81406.0
1050	80447.0	81705.0
1051	80760.0	81767.0
1052	80232.0	81201.0
1053	80589.0	81614.0
1054	80343.0	81031.0
1055	80284.0	81470.0
1056	80476.0	81289.0
1057	80471.0	81841.0
1058	80009.0	80824.0
1059	80358.0	81139.0
1060	80146.0	81279.0
1061	80150.0	81714.0
1062	80359.0	80988.0
1063	80548.0	81368.0
1064	80330.0	81530.0
1065	80059.0	81288.0
1066	80372.0	81594.0
1067	80358.0	81059.0
1068	80229.0	81302.0
1069	79926.0	81503.0
1070	80455.0	81821.0
1071	80602.0	81250.0
1072	80438.0	81480.0
1073	79885.0	81526.0
1074	80169.0	81481.0
1075	80369.0	80890.0
1076	80399.0	81512.0
1077	79883.0	81936.0
1078	79683.0	81386.0
1079	79650.0	81195.0
1080	80536.0	81262.0
1081	79820.0	81263.0
1082	80434.0	81387.0
1083	79849.0	81714.0
1084	79965.0	81088.0
1085	79613.0	80981.0
1086	80428.0	81358.0
1087	80118.0	81377.0
1088	80254.0	80732.0
1089	80332.0	81522.0
1090	79747.0	81347.0
1091	80247.0	81534.0
1092	80076.0	81290.0
1093	80229.0	80945.0
1094	80048.0	80906.0
1095	80031.0	81219.0
1096	80183.0	81418.0
1097	80168.0	81278.0
1098	80156.0	81029.0
1099	79667.0	81716.0
1100	80045.0	81014.0
1101	80225.0	81214.0
1102	79793.0	81050.0
1103	79774.0	81224.0
1104	80149.0	80946.0
1105	79931.0	81094.0
1106	80139.0	80862.0
1107	80148.0	81697.0
1108	80694.0	80920.0
1109	80558.0	80751.0
1110	80253.0	81064.0
1111	80360.0	80760.0
1112	80151.0	80858.0
1113	79866.0	80914.0
1114	79995.0	81151.0
1115	80120.0	81032.0
1116	80666.0	81453.0
1117	80409.0	80774.0
1118	79805.0	81072.0
1119	80149.0	81128.0
1120	80300.0	81301.0
1121	80145.0	80778.0
1122	80005.0	80969.0
1123	79626.0	80717.0
1124	79982.0	80748.0
1125	79889.0	80594.0
1126	79329.0	81105.0
1127	80007.0	81082.0
1128	80212.0	81142.0
1129	80913.0	80822.0
1130	79654.0	80377.0
1131	79536.0	80907.0
1132	79648.0	80940.0
1133	79672.0	80771.0
1134	79701.0	80989.0
1135	79453.0	80928.0
1136	80150.0	80663.0
1137	79576.0	81190.0
1138	79360.0	80706.0
1139	79684.0	80326.0
1140	79523.0	80416.0
1141	79870.0	80873.0
1142	79849.0	81177.0
1143	79795.0	81046.0
1144	79908.0	80995.0
1145	79535.0	80366.0
1146	79710.0	80801.0
1147	79378.0	81136.0
1148	79570.0	81004.0
1149	79905.0	81053.0
1150	79950.0	80242.0
1151	79584.0	80860.0
1152	79644.0	80731.0
1153	79845.0	80545.0
1154	79399.0	81369.0
1155	79877.0	80242.0
1156	79303.0	81011.0
1157	79816.0	80683.0
1158	79700.0	81193.0
1159	79472.0	80931.0
1160	79170.0	80569.0
1161	79534.0	80877.0
1162	79313.0	81031.0
1163	79554.0	80865.0
1164	79596.0	80877.0
1165	79339.0	80863.0
1166	79772.0	81085.0
1167	79290.0	80789.0
1168	79828.0	80618.0
1169	79623.0	81028.0
1170	79760.0	80956.0
1171	79626.0	80870.0
1172	79400.0	80731.0
1173	79672.0	80273.0
1174	79280.0	80186.0
1175	79584.0	80766.0
1176	79670.0	81199.0
1177	79609.0	80611.0
1178	79394.0	80896.0
1179	79474.0	80813.0
1180	79033.0	80299.0
1181	79056.0	80408.0
1182	79460.0	80959.0
1183	79330.0	80291.0
1184	79207.0	80581.0
1185	79572.0	80500.0
1186	79715.0	79771.0
1187	79732.0	80537.0
1188	79578.0	80951.0
1189	79607.0	80162.0
1190	79416.0	80812.0
1191	79694.0	80514.0
1192	79260.0	80305.0
1193	78895.0	80122.0
1194	79325.0	80719.0
1195	79038.0	80485.0
1196	79425.0	80656.0
1197	79158.0	80865.0
1198	79618.0	80512.0
1199	78925.0	80733.0
1200	79208.0	80817.0
1201	79375.0	80416.0
1202	78868.0	80919.0
1203	79445.0	80724.0
1204	79235.0	80419.0
1205	78904.0	80661.0
1206	78674.0	79999.0
1207	79401.0	80971.0
1208	78570.0	79984.0
